

$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
New Run
Current date and time = 2022-08-23 00:24:41.188586
$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
The data set contains images
The data set contains images
Epoch 1/500

      1/Unknown - 14s 14s/step - loss: 15.8915 - accuracy: 0.5098
112/456 [======>.......................] - ETA: 21s - loss: 0.3224 - accuracy: 0.8731
113/456 [======>.......................] - ETA: 21s - loss: 0.3223 - accuracy: 0.8734
114/456 [======>.......................] - ETA: 21s - loss: 0.3225 - accuracy: 0.8733
115/456 [======>.......................] - ETA: 21s - loss: 0.3221 - accuracy: 0.8735
116/456 [======>.......................] - ETA: 21s - loss: 0.3221 - accuracy: 0.8734
117/456 [======>.......................] - ETA: 21s - loss: 0.3218 - accuracy: 0.8736
118/456 [======>.......................] - ETA: 21s - loss: 0.3215 - accuracy: 0.8736
119/456 [======>.......................] - ETA: 21s - loss: 0.3212 - accuracy: 0.8737
120/456 [======>.......................] - ETA: 21s - loss: 0.3212 - accuracy: 0.8737
121/456 [======>.......................] - ETA: 21s - loss: 0.3208 - accuracy: 0.8739
122/456 [=======>......................] - ETA: 21s - loss: 0.3204 - accuracy: 0.8741
123/456 [=======>......................] - ETA: 21s - loss: 0.3201 - accuracy: 0.8742
124/456 [=======>......................] - ETA: 21s - loss: 0.3200 - accuracy: 0.8742
125/456 [=======>......................] - ETA: 21s - loss: 0.3200 - accuracy: 0.8743
126/456 [=======>......................] - ETA: 20s - loss: 0.3197 - accuracy: 0.8744
127/456 [=======>......................] - ETA: 20s - loss: 0.3201 - accuracy: 0.8742
128/456 [=======>......................] - ETA: 20s - loss: 0.3203 - accuracy: 0.8740
129/456 [=======>......................] - ETA: 20s - loss: 0.3201 - accuracy: 0.8741
130/456 [=======>......................] - ETA: 20s - loss: 0.3204 - accuracy: 0.8740
131/456 [=======>......................] - ETA: 20s - loss: 0.3202 - accuracy: 0.8739
132/456 [=======>......................] - ETA: 20s - loss: 0.3205 - accuracy: 0.8737
133/456 [=======>......................] - ETA: 20s - loss: 0.3205 - accuracy: 0.8737
134/456 [=======>......................] - ETA: 20s - loss: 0.3204 - accuracy: 0.8738
135/456 [=======>......................] - ETA: 20s - loss: 0.3203 - accuracy: 0.8739
136/456 [=======>......................] - ETA: 20s - loss: 0.3202 - accuracy: 0.8738
137/456 [========>.....................] - ETA: 20s - loss: 0.3204 - accuracy: 0.8737
138/456 [========>.....................] - ETA: 20s - loss: 0.3203 - accuracy: 0.8737
139/456 [========>.....................] - ETA: 20s - loss: 0.3200 - accuracy: 0.8739
140/456 [========>.....................] - ETA: 20s - loss: 0.3202 - accuracy: 0.8738
141/456 [========>.....................] - ETA: 20s - loss: 0.3199 - accuracy: 0.8739
142/456 [========>.....................] - ETA: 19s - loss: 0.3197 - accuracy: 0.8740
143/456 [========>.....................] - ETA: 19s - loss: 0.3198 - accuracy: 0.8738
144/456 [========>.....................] - ETA: 19s - loss: 0.3196 - accuracy: 0.8739
145/456 [========>.....................] - ETA: 19s - loss: 0.3196 - accuracy: 0.8740
146/456 [========>.....................] - ETA: 19s - loss: 0.3198 - accuracy: 0.8739
147/456 [========>.....................] - ETA: 19s - loss: 0.3200 - accuracy: 0.8740
148/456 [========>.....................] - ETA: 19s - loss: 0.3198 - accuracy: 0.8740
149/456 [========>.....................] - ETA: 19s - loss: 0.3198 - accuracy: 0.8740
150/456 [========>.....................] - ETA: 19s - loss: 0.3195 - accuracy: 0.8741
151/456 [========>.....................] - ETA: 19s - loss: 0.3197 - accuracy: 0.8740
152/456 [=========>....................] - ETA: 19s - loss: 0.3197 - accuracy: 0.8740
153/456 [=========>....................] - ETA: 19s - loss: 0.3196 - accuracy: 0.8741
154/456 [=========>....................] - ETA: 19s - loss: 0.3193 - accuracy: 0.8743
155/456 [=========>....................] - ETA: 19s - loss: 0.3194 - accuracy: 0.8743
156/456 [=========>....................] - ETA: 19s - loss: 0.3194 - accuracy: 0.8742
157/456 [=========>....................] - ETA: 18s - loss: 0.3195 - accuracy: 0.8741
158/456 [=========>....................] - ETA: 18s - loss: 0.3194 - accuracy: 0.8742
159/456 [=========>....................] - ETA: 18s - loss: 0.3199 - accuracy: 0.8739
160/456 [=========>....................] - ETA: 18s - loss: 0.3199 - accuracy: 0.8740
161/456 [=========>....................] - ETA: 18s - loss: 0.3201 - accuracy: 0.8740
162/456 [=========>....................] - ETA: 18s - loss: 0.3202 - accuracy: 0.8739
163/456 [=========>....................] - ETA: 18s - loss: 0.3200 - accuracy: 0.8739
164/456 [=========>....................] - ETA: 18s - loss: 0.3198 - accuracy: 0.8739
165/456 [=========>....................] - ETA: 18s - loss: 0.3197 - accuracy: 0.8739
166/456 [=========>....................] - ETA: 18s - loss: 0.3196 - accuracy: 0.8739
167/456 [=========>....................] - ETA: 18s - loss: 0.3195 - accuracy: 0.8740
168/456 [==========>...................] - ETA: 18s - loss: 0.3194 - accuracy: 0.8741
169/456 [==========>...................] - ETA: 18s - loss: 0.3196 - accuracy: 0.8741
170/456 [==========>...................] - ETA: 18s - loss: 0.3198 - accuracy: 0.8740
171/456 [==========>...................] - ETA: 18s - loss: 0.3199 - accuracy: 0.8741
172/456 [==========>...................] - ETA: 18s - loss: 0.3197 - accuracy: 0.8742
173/456 [==========>...................] - ETA: 17s - loss: 0.3197 - accuracy: 0.8743
174/456 [==========>...................] - ETA: 17s - loss: 0.3200 - accuracy: 0.8742
175/456 [==========>...................] - ETA: 17s - loss: 0.3198 - accuracy: 0.8744
176/456 [==========>...................] - ETA: 17s - loss: 0.3198 - accuracy: 0.8744
177/456 [==========>...................] - ETA: 17s - loss: 0.3197 - accuracy: 0.8744
178/456 [==========>...................] - ETA: 17s - loss: 0.3197 - accuracy: 0.8744
179/456 [==========>...................] - ETA: 17s - loss: 0.3196 - accuracy: 0.8745
180/456 [==========>...................] - ETA: 17s - loss: 0.3198 - accuracy: 0.8744
181/456 [==========>...................] - ETA: 17s - loss: 0.3200 - accuracy: 0.8743
182/456 [==========>...................] - ETA: 17s - loss: 0.3201 - accuracy: 0.8742
183/456 [===========>..................] - ETA: 17s - loss: 0.3202 - accuracy: 0.8742
184/456 [===========>..................] - ETA: 17s - loss: 0.3203 - accuracy: 0.8741
185/456 [===========>..................] - ETA: 17s - loss: 0.3205 - accuracy: 0.8740
186/456 [===========>..................] - ETA: 17s - loss: 0.3203 - accuracy: 0.8741
187/456 [===========>..................] - ETA: 17s - loss: 0.3203 - accuracy: 0.8742
188/456 [===========>..................] - ETA: 17s - loss: 0.3203 - accuracy: 0.8742
189/456 [===========>..................] - ETA: 16s - loss: 0.3204 - accuracy: 0.8741
190/456 [===========>..................] - ETA: 16s - loss: 0.3204 - accuracy: 0.8741
191/456 [===========>..................] - ETA: 16s - loss: 0.3203 - accuracy: 0.8741
192/456 [===========>..................] - ETA: 16s - loss: 0.3202 - accuracy: 0.8742
193/456 [===========>..................] - ETA: 16s - loss: 0.3200 - accuracy: 0.8743
194/456 [===========>..................] - ETA: 16s - loss: 0.3202 - accuracy: 0.8743
195/456 [===========>..................] - ETA: 16s - loss: 0.3203 - accuracy: 0.8743
196/456 [===========>..................] - ETA: 16s - loss: 0.3202 - accuracy: 0.8743
197/456 [===========>..................] - ETA: 16s - loss: 0.3204 - accuracy: 0.8742
198/456 [============>.................] - ETA: 16s - loss: 0.3205 - accuracy: 0.8742
199/456 [============>.................] - ETA: 16s - loss: 0.3207 - accuracy: 0.8741
200/456 [============>.................] - ETA: 16s - loss: 0.3208 - accuracy: 0.8740
201/456 [============>.................] - ETA: 16s - loss: 0.3207 - accuracy: 0.8741
202/456 [============>.................] - ETA: 16s - loss: 0.3206 - accuracy: 0.8742
203/456 [============>.................] - ETA: 16s - loss: 0.3205 - accuracy: 0.8743
204/456 [============>.................] - ETA: 16s - loss: 0.3203 - accuracy: 0.8744
205/456 [============>.................] - ETA: 15s - loss: 0.3203 - accuracy: 0.8744
206/456 [============>.................] - ETA: 15s - loss: 0.3204 - accuracy: 0.8743
207/456 [============>.................] - ETA: 15s - loss: 0.3207 - accuracy: 0.8742
208/456 [============>.................] - ETA: 15s - loss: 0.3205 - accuracy: 0.8742
209/456 [============>.................] - ETA: 15s - loss: 0.3205 - accuracy: 0.8743
210/456 [============>.................] - ETA: 15s - loss: 0.3205 - accuracy: 0.8743
211/456 [============>.................] - ETA: 15s - loss: 0.3206 - accuracy: 0.8742
212/456 [============>.................] - ETA: 15s - loss: 0.3207 - accuracy: 0.8742
213/456 [=============>................] - ETA: 15s - loss: 0.3209 - accuracy: 0.8742
214/456 [=============>................] - ETA: 15s - loss: 0.3209 - accuracy: 0.8742
215/456 [=============>................] - ETA: 15s - loss: 0.3210 - accuracy: 0.8742
216/456 [=============>................] - ETA: 15s - loss: 0.3211 - accuracy: 0.8742
217/456 [=============>................] - ETA: 15s - loss: 0.3211 - accuracy: 0.8742
218/456 [=============>................] - ETA: 15s - loss: 0.3211 - accuracy: 0.8742
219/456 [=============>................] - ETA: 15s - loss: 0.3212 - accuracy: 0.8741
220/456 [=============>................] - ETA: 15s - loss: 0.3212 - accuracy: 0.8741
221/456 [=============>................] - ETA: 14s - loss: 0.3213 - accuracy: 0.8741
222/456 [=============>................] - ETA: 14s - loss: 0.3213 - accuracy: 0.8741
223/456 [=============>................] - ETA: 14s - loss: 0.3212 - accuracy: 0.8741
224/456 [=============>................] - ETA: 14s - loss: 0.3211 - accuracy: 0.8741
225/456 [=============>................] - ETA: 14s - loss: 0.3212 - accuracy: 0.8741
226/456 [=============>................] - ETA: 14s - loss: 0.3210 - accuracy: 0.8742
227/456 [=============>................] - ETA: 14s - loss: 0.3210 - accuracy: 0.8742
228/456 [==============>...............] - ETA: 14s - loss: 0.3210 - accuracy: 0.8743
229/456 [==============>...............] - ETA: 14s - loss: 0.3210 - accuracy: 0.8743
230/456 [==============>...............] - ETA: 14s - loss: 0.3210 - accuracy: 0.8743
231/456 [==============>...............] - ETA: 14s - loss: 0.3211 - accuracy: 0.8743
232/456 [==============>...............] - ETA: 14s - loss: 0.3209 - accuracy: 0.8744
233/456 [==============>...............] - ETA: 14s - loss: 0.3210 - accuracy: 0.8743
234/456 [==============>...............] - ETA: 14s - loss: 0.3208 - accuracy: 0.8744
235/456 [==============>...............] - ETA: 14s - loss: 0.3208 - accuracy: 0.8744
236/456 [==============>...............] - ETA: 13s - loss: 0.3206 - accuracy: 0.8744
237/456 [==============>...............] - ETA: 13s - loss: 0.3206 - accuracy: 0.8744
238/456 [==============>...............] - ETA: 13s - loss: 0.3207 - accuracy: 0.8744
239/456 [==============>...............] - ETA: 13s - loss: 0.3208 - accuracy: 0.8744
240/456 [==============>...............] - ETA: 13s - loss: 0.3207 - accuracy: 0.8744
241/456 [==============>...............] - ETA: 13s - loss: 0.3209 - accuracy: 0.8743
242/456 [==============>...............] - ETA: 13s - loss: 0.3208 - accuracy: 0.8743
243/456 [==============>...............] - ETA: 13s - loss: 0.3208 - accuracy: 0.8743
244/456 [===============>..............] - ETA: 13s - loss: 0.3208 - accuracy: 0.8743
245/456 [===============>..............] - ETA: 13s - loss: 0.3209 - accuracy: 0.8743
246/456 [===============>..............] - ETA: 13s - loss: 0.3210 - accuracy: 0.8743
247/456 [===============>..............] - ETA: 13s - loss: 0.3210 - accuracy: 0.8742
248/456 [===============>..............] - ETA: 13s - loss: 0.3212 - accuracy: 0.8741
249/456 [===============>..............] - ETA: 13s - loss: 0.3212 - accuracy: 0.8741
250/456 [===============>..............] - ETA: 13s - loss: 0.3212 - accuracy: 0.8741
251/456 [===============>..............] - ETA: 13s - loss: 0.3211 - accuracy: 0.8742
252/456 [===============>..............] - ETA: 12s - loss: 0.3210 - accuracy: 0.8742
253/456 [===============>..............] - ETA: 12s - loss: 0.3210 - accuracy: 0.8743
254/456 [===============>..............] - ETA: 12s - loss: 0.3209 - accuracy: 0.8743
255/456 [===============>..............] - ETA: 12s - loss: 0.3209 - accuracy: 0.8743
256/456 [===============>..............] - ETA: 12s - loss: 0.3209 - accuracy: 0.8743
257/456 [===============>..............] - ETA: 12s - loss: 0.3209 - accuracy: 0.8743
258/456 [===============>..............] - ETA: 12s - loss: 0.3211 - accuracy: 0.8743
259/456 [================>.............] - ETA: 12s - loss: 0.3210 - accuracy: 0.8743
260/456 [================>.............] - ETA: 12s - loss: 0.3213 - accuracy: 0.8743
261/456 [================>.............] - ETA: 12s - loss: 0.3213 - accuracy: 0.8742
262/456 [================>.............] - ETA: 12s - loss: 0.3213 - accuracy: 0.8743
263/456 [================>.............] - ETA: 12s - loss: 0.3213 - accuracy: 0.8743
264/456 [================>.............] - ETA: 12s - loss: 0.3212 - accuracy: 0.8743
265/456 [================>.............] - ETA: 12s - loss: 0.3213 - accuracy: 0.8743
266/456 [================>.............] - ETA: 12s - loss: 0.3211 - accuracy: 0.8744
267/456 [================>.............] - ETA: 12s - loss: 0.3212 - accuracy: 0.8744
268/456 [================>.............] - ETA: 11s - loss: 0.3211 - accuracy: 0.8744
269/456 [================>.............] - ETA: 11s - loss: 0.3211 - accuracy: 0.8743
270/456 [================>.............] - ETA: 11s - loss: 0.3210 - accuracy: 0.8744
271/456 [================>.............] - ETA: 11s - loss: 0.3211 - accuracy: 0.8744
272/456 [================>.............] - ETA: 11s - loss: 0.3209 - accuracy: 0.8744
273/456 [================>.............] - ETA: 11s - loss: 0.3210 - accuracy: 0.8744
274/456 [=================>............] - ETA: 11s - loss: 0.3210 - accuracy: 0.8745
275/456 [=================>............] - ETA: 11s - loss: 0.3209 - accuracy: 0.8745
276/456 [=================>............] - ETA: 11s - loss: 0.3210 - accuracy: 0.8744
277/456 [=================>............] - ETA: 11s - loss: 0.3211 - accuracy: 0.8744
278/456 [=================>............] - ETA: 11s - loss: 0.3209 - accuracy: 0.8745
279/456 [=================>............] - ETA: 11s - loss: 0.3209 - accuracy: 0.8745
280/456 [=================>............] - ETA: 11s - loss: 0.3209 - accuracy: 0.8745
281/456 [=================>............] - ETA: 11s - loss: 0.3209 - accuracy: 0.8745
282/456 [=================>............] - ETA: 11s - loss: 0.3209 - accuracy: 0.8745
283/456 [=================>............] - ETA: 10s - loss: 0.3210 - accuracy: 0.8744
284/456 [=================>............] - ETA: 10s - loss: 0.3212 - accuracy: 0.8743
285/456 [=================>............] - ETA: 10s - loss: 0.3213 - accuracy: 0.8742
286/456 [=================>............] - ETA: 10s - loss: 0.3212 - accuracy: 0.8743
287/456 [=================>............] - ETA: 10s - loss: 0.3213 - accuracy: 0.8743
288/456 [=================>............] - ETA: 10s - loss: 0.3212 - accuracy: 0.8743
289/456 [==================>...........] - ETA: 10s - loss: 0.3213 - accuracy: 0.8742
290/456 [==================>...........] - ETA: 10s - loss: 0.3212 - accuracy: 0.8743
291/456 [==================>...........] - ETA: 10s - loss: 0.3212 - accuracy: 0.8742
292/456 [==================>...........] - ETA: 10s - loss: 0.3214 - accuracy: 0.8742
293/456 [==================>...........] - ETA: 10s - loss: 0.3215 - accuracy: 0.8741
294/456 [==================>...........] - ETA: 10s - loss: 0.3215 - accuracy: 0.8741
295/456 [==================>...........] - ETA: 10s - loss: 0.3213 - accuracy: 0.8742
296/456 [==================>...........] - ETA: 10s - loss: 0.3212 - accuracy: 0.8742
297/456 [==================>...........] - ETA: 10s - loss: 0.3212 - accuracy: 0.8742
298/456 [==================>...........] - ETA: 10s - loss: 0.3213 - accuracy: 0.8741
299/456 [==================>...........] - ETA: 9s - loss: 0.3212 - accuracy: 0.8742 
300/456 [==================>...........] - ETA: 9s - loss: 0.3212 - accuracy: 0.8741
301/456 [==================>...........] - ETA: 9s - loss: 0.3213 - accuracy: 0.8741
302/456 [==================>...........] - ETA: 9s - loss: 0.3212 - accuracy: 0.8742
303/456 [==================>...........] - ETA: 9s - loss: 0.3211 - accuracy: 0.8743
304/456 [===================>..........] - ETA: 9s - loss: 0.3210 - accuracy: 0.8743
305/456 [===================>..........] - ETA: 9s - loss: 0.3210 - accuracy: 0.8744
306/456 [===================>..........] - ETA: 9s - loss: 0.3209 - accuracy: 0.8745
307/456 [===================>..........] - ETA: 9s - loss: 0.3209 - accuracy: 0.8745
308/456 [===================>..........] - ETA: 9s - loss: 0.3208 - accuracy: 0.8745
309/456 [===================>..........] - ETA: 9s - loss: 0.3209 - accuracy: 0.8745
310/456 [===================>..........] - ETA: 9s - loss: 0.3209 - accuracy: 0.8745
311/456 [===================>..........] - ETA: 9s - loss: 0.3209 - accuracy: 0.8745
312/456 [===================>..........] - ETA: 9s - loss: 0.3210 - accuracy: 0.8744
313/456 [===================>..........] - ETA: 9s - loss: 0.3210 - accuracy: 0.8744
314/456 [===================>..........] - ETA: 9s - loss: 0.3209 - accuracy: 0.8744
315/456 [===================>..........] - ETA: 8s - loss: 0.3209 - accuracy: 0.8745
316/456 [===================>..........] - ETA: 8s - loss: 0.3208 - accuracy: 0.8745
317/456 [===================>..........] - ETA: 8s - loss: 0.3207 - accuracy: 0.8746
318/456 [===================>..........] - ETA: 8s - loss: 0.3207 - accuracy: 0.8746
319/456 [===================>..........] - ETA: 8s - loss: 0.3209 - accuracy: 0.8745
320/456 [====================>.........] - ETA: 8s - loss: 0.3208 - accuracy: 0.8746
321/456 [====================>.........] - ETA: 8s - loss: 0.3210 - accuracy: 0.8745
322/456 [====================>.........] - ETA: 8s - loss: 0.3210 - accuracy: 0.8745
323/456 [====================>.........] - ETA: 8s - loss: 0.3210 - accuracy: 0.8745
324/456 [====================>.........] - ETA: 8s - loss: 0.3211 - accuracy: 0.8745
325/456 [====================>.........] - ETA: 8s - loss: 0.3211 - accuracy: 0.8745
326/456 [====================>.........] - ETA: 8s - loss: 0.3211 - accuracy: 0.8745
327/456 [====================>.........] - ETA: 8s - loss: 0.3212 - accuracy: 0.8745
328/456 [====================>.........] - ETA: 8s - loss: 0.3213 - accuracy: 0.8744
329/456 [====================>.........] - ETA: 8s - loss: 0.3214 - accuracy: 0.8744
330/456 [====================>.........] - ETA: 8s - loss: 0.3214 - accuracy: 0.8744
331/456 [====================>.........] - ETA: 7s - loss: 0.3215 - accuracy: 0.8743
332/456 [====================>.........] - ETA: 7s - loss: 0.3215 - accuracy: 0.8743
333/456 [====================>.........] - ETA: 7s - loss: 0.3215 - accuracy: 0.8743
334/456 [====================>.........] - ETA: 7s - loss: 0.3215 - accuracy: 0.8743
335/456 [=====================>........] - ETA: 7s - loss: 0.3216 - accuracy: 0.8742
336/456 [=====================>........] - ETA: 7s - loss: 0.3216 - accuracy: 0.8742
337/456 [=====================>........] - ETA: 7s - loss: 0.3216 - accuracy: 0.8742
338/456 [=====================>........] - ETA: 7s - loss: 0.3215 - accuracy: 0.8743
339/456 [=====================>........] - ETA: 7s - loss: 0.3214 - accuracy: 0.8744
340/456 [=====================>........] - ETA: 7s - loss: 0.3215 - accuracy: 0.8744
341/456 [=====================>........] - ETA: 7s - loss: 0.3213 - accuracy: 0.8744
342/456 [=====================>........] - ETA: 7s - loss: 0.3213 - accuracy: 0.8744
343/456 [=====================>........] - ETA: 7s - loss: 0.3213 - accuracy: 0.8745
344/456 [=====================>........] - ETA: 7s - loss: 0.3214 - accuracy: 0.8744
345/456 [=====================>........] - ETA: 7s - loss: 0.3212 - accuracy: 0.8745
346/456 [=====================>........] - ETA: 6s - loss: 0.3212 - accuracy: 0.8745
347/456 [=====================>........] - ETA: 6s - loss: 0.3212 - accuracy: 0.8746
348/456 [=====================>........] - ETA: 6s - loss: 0.3212 - accuracy: 0.8746
349/456 [=====================>........] - ETA: 6s - loss: 0.3210 - accuracy: 0.8746
350/456 [======================>.......] - ETA: 6s - loss: 0.3210 - accuracy: 0.8747
351/456 [======================>.......] - ETA: 6s - loss: 0.3209 - accuracy: 0.8747
352/456 [======================>.......] - ETA: 6s - loss: 0.3210 - accuracy: 0.8747
353/456 [======================>.......] - ETA: 6s - loss: 0.3211 - accuracy: 0.8747
354/456 [======================>.......] - ETA: 6s - loss: 0.3211 - accuracy: 0.8747
355/456 [======================>.......] - ETA: 6s - loss: 0.3211 - accuracy: 0.8747
356/456 [======================>.......] - ETA: 6s - loss: 0.3211 - accuracy: 0.8747
357/456 [======================>.......] - ETA: 6s - loss: 0.3211 - accuracy: 0.8746
358/456 [======================>.......] - ETA: 6s - loss: 0.3210 - accuracy: 0.8747
359/456 [======================>.......] - ETA: 6s - loss: 0.3211 - accuracy: 0.8746
360/456 [======================>.......] - ETA: 6s - loss: 0.3212 - accuracy: 0.8746
361/456 [======================>.......] - ETA: 6s - loss: 0.3212 - accuracy: 0.8746
362/456 [======================>.......] - ETA: 5s - loss: 0.3211 - accuracy: 0.8746
363/456 [======================>.......] - ETA: 5s - loss: 0.3211 - accuracy: 0.8746
364/456 [======================>.......] - ETA: 5s - loss: 0.3211 - accuracy: 0.8746
365/456 [=======================>......] - ETA: 5s - loss: 0.3211 - accuracy: 0.8746
366/456 [=======================>......] - ETA: 5s - loss: 0.3211 - accuracy: 0.8746
367/456 [=======================>......] - ETA: 5s - loss: 0.3212 - accuracy: 0.8745
368/456 [=======================>......] - ETA: 5s - loss: 0.3211 - accuracy: 0.8746
369/456 [=======================>......] - ETA: 5s - loss: 0.3211 - accuracy: 0.8746
370/456 [=======================>......] - ETA: 5s - loss: 0.3209 - accuracy: 0.8746
371/456 [=======================>......] - ETA: 5s - loss: 0.3210 - accuracy: 0.8746
372/456 [=======================>......] - ETA: 5s - loss: 0.3210 - accuracy: 0.8746
373/456 [=======================>......] - ETA: 5s - loss: 0.3210 - accuracy: 0.8746
374/456 [=======================>......] - ETA: 5s - loss: 0.3210 - accuracy: 0.8746
375/456 [=======================>......] - ETA: 5s - loss: 0.3211 - accuracy: 0.8746
376/456 [=======================>......] - ETA: 5s - loss: 0.3211 - accuracy: 0.8745
377/456 [=======================>......] - ETA: 5s - loss: 0.3212 - accuracy: 0.8745
378/456 [=======================>......] - ETA: 4s - loss: 0.3212 - accuracy: 0.8744
379/456 [=======================>......] - ETA: 4s - loss: 0.3214 - accuracy: 0.8744
380/456 [========================>.....] - ETA: 4s - loss: 0.3214 - accuracy: 0.8743
381/456 [========================>.....] - ETA: 4s - loss: 0.3214 - accuracy: 0.8743
382/456 [========================>.....] - ETA: 4s - loss: 0.3214 - accuracy: 0.8743
383/456 [========================>.....] - ETA: 4s - loss: 0.3215 - accuracy: 0.8742
384/456 [========================>.....] - ETA: 4s - loss: 0.3215 - accuracy: 0.8742
385/456 [========================>.....] - ETA: 4s - loss: 0.3217 - accuracy: 0.8741
386/456 [========================>.....] - ETA: 4s - loss: 0.3217 - accuracy: 0.8741
387/456 [========================>.....] - ETA: 4s - loss: 0.3217 - accuracy: 0.8741
388/456 [========================>.....] - ETA: 4s - loss: 0.3217 - accuracy: 0.8741
389/456 [========================>.....] - ETA: 4s - loss: 0.3217 - accuracy: 0.8741
390/456 [========================>.....] - ETA: 4s - loss: 0.3217 - accuracy: 0.8741
391/456 [========================>.....] - ETA: 4s - loss: 0.3217 - accuracy: 0.8741
392/456 [========================>.....] - ETA: 4s - loss: 0.3216 - accuracy: 0.8741
393/456 [========================>.....] - ETA: 4s - loss: 0.3216 - accuracy: 0.8742
394/456 [========================>.....] - ETA: 3s - loss: 0.3214 - accuracy: 0.8743
395/456 [========================>.....] - ETA: 3s - loss: 0.3214 - accuracy: 0.8743
396/456 [=========================>....] - ETA: 3s - loss: 0.3214 - accuracy: 0.8743
397/456 [=========================>....] - ETA: 3s - loss: 0.3213 - accuracy: 0.8743
398/456 [=========================>....] - ETA: 3s - loss: 0.3214 - accuracy: 0.8743
399/456 [=========================>....] - ETA: 3s - loss: 0.3214 - accuracy: 0.8743
400/456 [=========================>....] - ETA: 3s - loss: 0.3215 - accuracy: 0.8743
401/456 [=========================>....] - ETA: 3s - loss: 0.3215 - accuracy: 0.8743
402/456 [=========================>....] - ETA: 3s - loss: 0.3214 - accuracy: 0.8744
403/456 [=========================>....] - ETA: 3s - loss: 0.3214 - accuracy: 0.8743
404/456 [=========================>....] - ETA: 3s - loss: 0.3214 - accuracy: 0.8743
405/456 [=========================>....] - ETA: 3s - loss: 0.3214 - accuracy: 0.8743
406/456 [=========================>....] - ETA: 3s - loss: 0.3215 - accuracy: 0.8742
407/456 [=========================>....] - ETA: 3s - loss: 0.3215 - accuracy: 0.8743
408/456 [=========================>....] - ETA: 3s - loss: 0.3215 - accuracy: 0.8742
409/456 [=========================>....] - ETA: 2s - loss: 0.3216 - accuracy: 0.8742
410/456 [=========================>....] - ETA: 2s - loss: 0.3216 - accuracy: 0.8742
411/456 [==========================>...] - ETA: 2s - loss: 0.3215 - accuracy: 0.8742
412/456 [==========================>...] - ETA: 2s - loss: 0.3214 - accuracy: 0.8742
413/456 [==========================>...] - ETA: 2s - loss: 0.3215 - accuracy: 0.8741
414/456 [==========================>...] - ETA: 2s - loss: 0.3215 - accuracy: 0.8742
415/456 [==========================>...] - ETA: 2s - loss: 0.3215 - accuracy: 0.8741
416/456 [==========================>...] - ETA: 2s - loss: 0.3216 - accuracy: 0.8741
417/456 [==========================>...] - ETA: 2s - loss: 0.3217 - accuracy: 0.8740
418/456 [==========================>...] - ETA: 2s - loss: 0.3217 - accuracy: 0.8740
419/456 [==========================>...] - ETA: 2s - loss: 0.3217 - accuracy: 0.8740
420/456 [==========================>...] - ETA: 2s - loss: 0.3218 - accuracy: 0.8740
421/456 [==========================>...] - ETA: 2s - loss: 0.3218 - accuracy: 0.8740
422/456 [==========================>...] - ETA: 2s - loss: 0.3218 - accuracy: 0.8740
423/456 [==========================>...] - ETA: 2s - loss: 0.3219 - accuracy: 0.8739
424/456 [==========================>...] - ETA: 2s - loss: 0.3219 - accuracy: 0.8740
425/456 [==========================>...] - ETA: 1s - loss: 0.3218 - accuracy: 0.8740
426/456 [===========================>..] - ETA: 1s - loss: 0.3218 - accuracy: 0.8740
427/456 [===========================>..] - ETA: 1s - loss: 0.3218 - accuracy: 0.8740
428/456 [===========================>..] - ETA: 1s - loss: 0.3218 - accuracy: 0.8740
429/456 [===========================>..] - ETA: 1s - loss: 0.3218 - accuracy: 0.8739
430/456 [===========================>..] - ETA: 1s - loss: 0.3218 - accuracy: 0.8739
431/456 [===========================>..] - ETA: 1s - loss: 0.3219 - accuracy: 0.8739
432/456 [===========================>..] - ETA: 1s - loss: 0.3218 - accuracy: 0.8739
433/456 [===========================>..] - ETA: 1s - loss: 0.3218 - accuracy: 0.8740
434/456 [===========================>..] - ETA: 1s - loss: 0.3217 - accuracy: 0.8740
435/456 [===========================>..] - ETA: 1s - loss: 0.3217 - accuracy: 0.8740
436/456 [===========================>..] - ETA: 1s - loss: 0.3216 - accuracy: 0.8740
437/456 [===========================>..] - ETA: 1s - loss: 0.3216 - accuracy: 0.8740
438/456 [===========================>..] - ETA: 1s - loss: 0.3217 - accuracy: 0.8740
439/456 [===========================>..] - ETA: 1s - loss: 0.3217 - accuracy: 0.8740
440/456 [===========================>..] - ETA: 1s - loss: 0.3215 - accuracy: 0.8741
441/456 [============================>.] - ETA: 0s - loss: 0.3215 - accuracy: 0.8741
442/456 [============================>.] - ETA: 0s - loss: 0.3214 - accuracy: 0.8742
443/456 [============================>.] - ETA: 0s - loss: 0.3215 - accuracy: 0.8741
444/456 [============================>.] - ETA: 0s - loss: 0.3215 - accuracy: 0.8741
445/456 [============================>.] - ETA: 0s - loss: 0.3214 - accuracy: 0.8741
446/456 [============================>.] - ETA: 0s - loss: 0.3213 - accuracy: 0.8742
447/456 [============================>.] - ETA: 0s - loss: 0.3214 - accuracy: 0.8741
448/456 [============================>.] - ETA: 0s - loss: 0.3214 - accuracy: 0.8741
449/456 [============================>.] - ETA: 0s - loss: 0.3214 - accuracy: 0.8741
